League,Home,Away,Home Score,Away Score,Home xG,Away xG,Home League Score,Away League Score,Home Scorers,Away Scorers,Home Penalty Scorers,Away Penalty Scorers,Home Own Goal Scorers,Away Own Goal Scorers,Home Goals Minutes,Away Goals Minutes,Home Penalty Goals Minutes,Away Penalty Goals Minutes,Home Own Goal Minutes,Away Own Goal Minutes,Home Manager,Away Manager,Home Captain,Away Captain,Date,Venue Time,Attendance,Venue,Referee,AR1,AR2,Fourth Official,VAR,Home Formation,Away Formation,Home First Squad,Away First Squad,Home Bench,Away Bench,Home Fouls,Away Fouls,Home Corners,Away Corners,Home Crosses,Away Crosses,Home Touches,Away Touches,Home Tackles,Away Tackles,Home Interceptions,Away Interceptions,Home Aerials Won,Away Aerials Won,Home Clearances,Away Clearances,Home Offsides,Away Offsides,Home Goal Kicks,Away Goal Kicks,Home Throw Ins,Away Throw Ins,Home Long Balls,Away Long Balls,Home Yellow Cards,Home Red Cards,Away Yellow Cards,Away Red Cards
Bundesliga,Dortmund,Hoffenheim,3,2,3.4,2.2,2-0-1,1/1/2001,"['Gio Reyna', 'Jude Bellingham', 'Erling Haaland']","['Christoph Baumgartner', 'Moanes Dabbur']",[],[],[],[],"['49’', '69’', '90+1’']","['61’', '90’']",[],[],[],[],Marco Rose,Sebastian Hoeneß,Marco Reus,Oliver Baumann,8/27/2021,20:30,25000,"Signal Iduna Park, Dortmund",Felix Zwayer,Marco Achmüller,Markus Sinn,Sven Waschitzki,Matthias Jöllenbeck,4-1-2-1-2,4-2-3-1,"['Gregor Kobel', 'Gio Reyna', 'Mahmoud Dahoud', 'Erling Haaland', 'Marco Reus', 'Raphaël Guerreiro', 'Manuel Akanji', 'Donyell Malen', 'Jude Bellingham', 'Thomas Meunier', 'Axel Witsel']","['Oliver Baumann', 'Jacob Bruun Larsen', 'Dennis Geiger', 'Angelo Stiller', 'Christoph Baumgartner', 'Sebastian Rudy', 'David Raum', 'Kevin Vogt', 'Kevin Akpoguma', 'Andrej Kramarić', 'Stefan Posch']","['Marwin Hitz', 'Youssoufa Moukoko', 'Julian Brandt', 'Reinier', 'Felix Passlack', 'Marius Wolf', 'Göktan Gürpüz', 'Antonios Papadopoulos']","['Philipp Pentke', 'Moanes Dabbur', 'Kasim Nuhu', 'Diadie Samassékou', 'Mijat Gaćinović', 'Sargis Adamyan', 'Robert Skov', 'Marco John', 'Georginio Rutter']",9,12,4,7,17,17,730,526,17,23,10,12,20,8,21,11,4,2,4,10,24,23,54,68,2,0,3,0
Bundesliga,Mainz 05,Greuther Fürth,3,0,2.7,0.2,2-0-1,0-1-2,"['Anderson Lucoqui', 'Ádám Szalai', 'Kevin Stöger']",[],[],[],[],[],"['15’', '18’', '90+2’']",[],[],[],[],[],Bo Svensson,Stefan Leitl,Moussa Niakhate,Branimir Hrgota,8/28/2021,15:30,11500,"Mewa Arena, Mainz",Tobias Reichel,Christian Bandurski,Philipp Hüwe,Martin Thomsen,Robert Schröder,3/5/2002,4-1-2-1-2,"['Robin Zentner', 'Jerry St. Juste', 'Jean-Paul Boëtius', 'Leandro Barreiro Martins', 'Stefan Bell', 'Moussa Niakhate', 'Anderson Lucoqui', 'Ádám Szalai', 'Jonathan Burkardt', 'Silvan Widmer', 'Dominik Kohr']","['Sascha Burchert', 'Maximilian Bauer', 'Justin Hoogma', 'Branimir Hrgota', 'Dickson Abiama', 'Hans Nunoo Sarpei', 'Håvard Nielsen', 'Marco Meyerhöfer', 'Gian-Luca Itter', 'Paul Seguin', 'Julian Green']","['Finn Dahmen', 'Aarón Martín', 'Anton Stach', 'Lee Jae-sung', 'Karim Onisiwo', 'Daniel Brosinski', 'Kevin Stöger', 'Paul Nebel', 'Alexander Hack']","['Marius Funk', 'Adrian Fein', 'Nils Seufert', 'Max Christiansen', 'Jetro Willems', 'Timothy Tillman', 'Jeremy Dudziak', 'Abdourahmane Barry', 'Jamie Leweling']",21,14,7,4,18,16,514,546,21,16,21,10,15,12,17,25,3,2,8,3,17,24,64,82,2,0,2,0
Bundesliga,Stuttgart,Freiburg,2,3,1.8,1.3,1-0-2,2/1/2000,"['Konstantinos Mavropanos', 'Hamadi Al Ghaddioui']","['Jeong Woo-yeong', 'Jeong Woo-yeong', 'Lucas Höler']",[],[],[],[],"['45’', '45+2’']","['3’', '9’', '28’']",[],[],[],[],Pellegrino Matarazzo,Christian Streich,Wataru Endo,Christian Günter,8/28/2021,15:30,25000,"Mercedes-Benz Arena, Stuttgart",Frank Willenborg,Guido Kleve,Aarne Aarnink,Mike Pickel,Daniel Schlager,3/4/2003,4/4/2002,"['Florian Müller', 'Waldemar Anton', 'Wataru Endo', 'Marc-Oliver Kempf', 'Konstantinos Mavropanos', 'Hamadi Al Ghaddioui', 'Philipp Förster', 'Philipp Klement', 'Borna Sosa', 'Roberto Massimo', 'Mateo Klimowicz']","['Mark Flekken', 'Philipp Lienhart', 'Nico Schlotterbeck', 'Lucas Höler', 'Yannik Keitel', 'Lukas Kübler', 'Roland Sallai', 'Nicolas Höfler', 'Jeong Woo-yeong', 'Christian Günter', 'Vincenzo Grifo']","['Fabian Bredlow', 'Clinton Mola', 'Tanguy Coulibaly', 'Enzo Millot', 'Daniel Didavi', 'Erik Thommy', 'Pascal Stenzel', 'Atakan Karazor', 'Hiroki Ito']","['Benjamin Uphoff', 'Manuel Gulde', 'Maximilian Eggestein', 'Ermedin Demirović', 'Nils Petersen', 'Janik Haberer', 'Kevin Schade', 'Dominique Heintz', 'Keven Schlotterbeck']",10,14,8,5,24,15,705,464,8,19,2,7,23,22,13,34,1,0,7,13,24,20,58,87,2,0,1,0
Bundesliga,Arminia,Eintracht Frankfurt,1,1,0.6,1.5,0-3-0,0-2-1,['Patrick Wimmer'],['Jens Petter Hauge'],[],[],[],[],['86’'],['22’'],[],[],[],[],Frank Kramer,Oliver Glasner,Manuel Prietl,Martin Hinteregger,8/28/2021,15:30,13750,"SchücoArena, Bielefeld",Bastian Dankert,René Rohde,Mark Borsch,Robin Braun,Guido Winkmann,4/4/2002,4-2-3-1,"['Stefan Ortega', 'Amos Pieper', 'Joakim Nilsson', 'Jacob Barrett Laursen', 'Fabian Klos', 'Masaya Okugawa', 'Fabian Kunze', 'Florian Krüger', 'Manuel Prietl', 'Robin Hack', 'Cédric Brunner']","['Kevin Trapp', ""Obite N'Dicka"", 'Ajdin Hrustic', 'Djibril Sow', 'Martin Hinteregger', 'Daichi Kamada', 'Rafael Borré', 'Jens Petter Hauge', 'Christopher Lenz', 'Jesper Lindstrøm', 'Erik Durm']","['Stefanos Kapino', 'Guilherme Ramos', 'Lennart-Marten Czyborra', 'Bryan Lasme', 'Nathan de Medina', 'Patrick Wimmer', 'Vladislav Cherny']","['Diant Ramaj', 'Stefan Ilsanker', 'Makoto Hasebe', 'Ragnar Ache', 'Timothy Chandler', 'Danny da Costa', 'Aymen Barkok', 'Tuta', 'Gonçalo Paciência']",13,17,4,4,21,19,456,792,7,16,13,9,22,26,16,31,0,2,5,7,27,23,72,97,0,0,3,0
Bundesliga,Augsburg,Bayer Leverkusen,1,4,1.8,2,0-1-2,2/1/2000,['Florian Niederlechner'],"['Patrik Schick', 'Florian Wirtz']",[],[],[],"['Iago', 'Florian Niederlechner']",['30’'],"['75’', '81’']",[],[],[],"['3’', '14’']",Markus Weinzierl,Gerardo Seoane,Ohis Felix Uduokhai,Lukáš Hrádecký,8/28/2021,15:30,10582,"WWK Arena, Augsburg",Benjamin Brand,Christian Leicher,Thorben Siewer,Florian Badstübner,Sascha Stegemann,4-2-3-1,4-2-3-1,"['Rafał Gikiewicz', 'Robert Gumny', 'Reece Oxford', 'Florian Niederlechner', 'Carlos Gruezo', 'Ruben Vargas', 'Ohis Felix Uduokhai', 'Daniel Caligiuri', 'Iago', 'André Hahn', 'Niklas Dorsch']","['Lukáš Hrádecký', 'Jonathan Tah', 'Mitchel Bakker', 'Odilon Kossonou', 'Paulinho', 'Kerem Demirbay', 'Patrik Schick', 'Moussa Diaby', 'Charles Aránguiz', 'Exequiel Palacios', 'Jeremie Frimpong']","['Tomáš Koubek', 'Mads Pedersen', 'Michael Gregoritsch', 'Noah Joel Sarenren Bazee', 'Fredrik Jensen', 'Frederik Winther', 'Alfreð Finnbogason', 'Raphael Framberger', 'Tim Civeja']","['Andrey Lunyov', 'Panagiotis Retsos', 'Robert Andrich', 'Nadiem Amiri', 'Joel Pohjanpalo', 'Daley Sinkgraven', 'Florian Wirtz', 'Amine Adli', 'Piero Hincapié']",12,10,4,4,24,9,524,686,14,20,10,17,13,9,8,18,1,0,5,9,26,18,77,73,0,0,1,0
Bundesliga,Köln,Bochum,2,1,3.2,0.6,2-0-1,1-0-2,"['Louis Schaub', 'Tim Lemperle']",['Simon Zoller'],[],[],[],[],"['82’', '90+1’']",['90+4’'],[],[],[],[],Steffen Baumgart,Thomas Reis,Jonas Hector,Anthony Losilla,8/28/2021,15:30,25000,"RheinEnergieSTADION, Köln",Benjamin Cortus,Florian Heft,Robert Kempter,Thomas Gorniak,Tobias Welz,4-1-3-2,4/3/2003,"['Timo Horn', 'Benno Schmitz', 'Rafael Czichos', 'Dejan Ljubicic', 'Sebastian Andersson', 'Florian Kainz', 'Jonas Hector', 'Ondrej Duda', 'Jorge Meré', 'Anthony Modeste', 'Ellyes Skhiri']","['Manuel Riemann', 'Danilo Soares', 'Anthony Losilla', 'Simon Zoller', 'Herbert Bockhorn', 'Gerrit Holtmann', 'Elvis Rexhbeçaj', 'Vassilis Lambropoulos', 'Miloš Pantović', 'Armel Bella Kotchap', 'Sebastian Polter']","['Jonas Urbig', 'Salih Özcan', 'Luca Kilian', 'Kingsley Schindler', 'Kingsley Ehizibue', 'Louis Schaub', 'Tim Lemperle', 'Marvin Obuz', 'Tomáš Ostrák']","['Michael Esser', 'Erhan Mašović', 'Patrick Osterhage', 'Raman Chibsah', 'Soma Novothny', 'Kostas Stafylidis', 'Christopher Antwi-Adjei', ""Silvère Ganvoula M'Boussy"", 'Eduard Löwen']",11,21,5,5,39,10,661,348,15,13,11,9,20,19,15,26,3,1,4,16,36,19,72,80,2,0,1,0
Bundesliga,Bayern Munich,Hertha BSC,5,0,2.8,0.4,2/1/2000,0-0-3,"['Thomas Müller', 'Robert Lewandowski', 'Jamal Musiala', 'Robert Lewandowski', 'Robert Lewandowski']",[],[],[],[],[],"['6’', '34’', '49’', '70’', '84’']",[],[],[],[],[],Julian Nagelsmann,Pál Dárdai,Manuel Neuer,Dedryck Boyata,8/28/2021,18:30,25000,"Allianz Arena, München",Sven Jablonski,Norbert Grudzinski,Sascha Thielert,Timo Gerach,Robert Kampka,4-2-3-1,4-2-3-1,"['Manuel Neuer', 'Dayot Upamecano', 'Niklas Süle', 'Joshua Kimmich', 'Serge Gnabry', 'Leon Goretzka', 'Robert Lewandowski', 'Alphonso Davies', 'Thomas Müller', 'Jamal Musiala', 'Josip Stanišić']","['Alexander Schwolow', 'Dedryck Boyata', 'Niklas Stark', 'Davie Selke', 'Suat Serdar', 'Dodi Lukebakio', 'Maximilian Mittelstädt', 'Santiago Ascacíbar', 'Stevan Jovetić', 'Lucas Tousart', 'Deyovaisio Zeefuik']","['Sven Ulreich', 'Omar Richards', 'Leroy Sané', 'Kingsley Coman', 'Eric Maxim Choupo-Moting', 'Chris Richards', 'Bouna Sarr', 'Tanguy Nianzou', 'Corentin Tolisso']","['Nils-Jonathan Körber', 'Peter Pekarík', 'Vladimír Darida', 'Lukas Klünter', 'Ishak Belfodil', 'Javairô Dilrosun', 'Marco Richter', 'Jordan Torunarigha', 'Dennis Jastrzembski']",4,5,8,3,21,10,770,519,15,17,8,14,10,11,8,18,0,3,7,12,24,21,59,62,0,0,0,0
Bundesliga,Union Berlin,Mönchengladbach,2,1,1.9,1.8,1/2/2000,0-1-2,"['Niko Gießelmann', 'Taiwo Awoniyi']",['Jonas Hofmann'],[],[],[],[],"['22’', '41’']",['90+1’'],[],[],[],[],Urs Fischer,Adi Hütter,Christopher Trimmel,Lars Stindl,8/29/2021,15:30,11006,"Stadion An der Alten Försterei, Berlin",Felix Brych,Stefan Lupp,Rafael Foltyn,Patrick Ittrich,Sören Storks,3/5/2002,4-2-3-1,"['Andreas Luthe', 'Paul Jaeckel', 'Levin Öztunalı', 'Rani Khedira', 'Max Kruse', 'Taiwo Awoniyi', 'Niko Gießelmann', 'Genki Haraguchi', 'Timo Baumgartl', 'Christopher Trimmel', 'Robin Knoche']","['Yann Sommer', 'Christoph Kramer', 'Hannes Wolf', 'Lars Stindl', 'Alassane Pléa', 'Jordan Beyer', 'Jonas Hofmann', 'Ramy Bensebaini', 'Joe Scally', 'Nico Elvedi', 'Florian Neuhaus']","['Frederik Rønnow', 'Rick van Drongelen', 'Julian Ryerson', 'Andreas Voglsammer', 'Paweł Wszołek', 'Kevin Behrens', 'Sheraldo Becker', 'Sebastian Griesbeck', 'Cedric Teuchert']","['Tobias Sippel', 'Patrick Herrmann', 'Denis Zakaria', 'Luca Netz', 'László Bénes', 'Tony Jantschke', 'Connor Noß', 'Keanan Bennetts', 'Mika Schroers']",15,6,4,8,13,14,427,896,20,14,10,9,21,21,20,10,0,3,14,10,11,24,77,87,2,0,0,0
Bundesliga,Wolfsburg,RB Leipzig,1,0,0.8,1.1,3-0-0,1-0-2,['Jérôme Roussillon'],[],[],[],[],[],['52’'],[],[],[],[],[],Mark van Bommel,Jesse Marsch,Koen Casteels,Péter Gulácsi,8/29/2021,17:30,12058,"Volkswagen Arena, Wolfsburg",Tobias Stieler,Christian Gittelmann,Eduard Beitinger,Lasse Koslowski,Marco Fritz,4-2-3-1,4-2-3-1,"['Koen Casteels', 'Maxence Lacroix', 'Wout Weghorst', 'Renato Steffen', 'Jérôme Roussillon', 'Maximilian Philipp', 'Kevin Mbabu', 'Ridle Baku', 'Xaver Schlager', 'John Brooks', 'Maximilian Arnold']","['Péter Gulácsi', 'Mohamed Simakan', 'Willi Orban', 'Amadou Haidara', 'Emil Forsberg', 'Tyler Adams', 'Lukas Klostermann', 'Dominik Szoboszlai', 'Christopher Nkunku', 'Joško Gvardiol', 'André Silva']","['Pavao Pervan', 'Sebastiaan Bornauw', 'Josip Brekalo', 'Aster Vranckx', 'Lukas Nmecha', 'Admir Mehmedi', 'Josuha Guilavogui', 'Omar Marmoush', 'Yannick Gerhardt']","['Josep Martinez', 'Yussuf Poulsen', 'Brian Brobbey', 'Nordi Mukiele', 'Konrad Laimer', 'Sidney Raebiger', 'Benjamin Henrichs', 'Kevin Kampl', 'Joscha Wosz']",13,18,7,7,14,13,537,586,14,23,3,7,11,24,19,13,3,0,10,4,18,18,88,65,4,0,2,0
Bundesliga,Freiburg,Köln,1,1,0.8,1.1,2/2/2000,2/1/2001,[],['Anthony Modeste'],[],[],['Rafael Czichos'],[],[],['33’'],[],[],['89’'],[],Christian Streich,Steffen Baumgart,Christian Günter,Jonas Hector,9/11/2021,15:30,10000,"Schwarzwald-Stadion, Freiburg",Harm Osmers,Robert Kempter,Thomas Gorniak,Timo Gerach,Sören Storks,4/4/2002,4-1-3-2,"['Mark Flekken', 'Philipp Lienhart', 'Nico Schlotterbeck', 'Maximilian Eggestein', 'Lucas Höler', 'Yannik Keitel', 'Lukas Kübler', 'Roland Sallai', 'Jeong Woo-yeong', 'Christian Günter', 'Vincenzo Grifo']","['Timo Horn', 'Benno Schmitz', 'Rafael Czichos', 'Salih Özcan', 'Dejan Ljubicic', 'Sebastian Andersson', 'Florian Kainz', 'Mark Uth', 'Jonas Hector', 'Jorge Meré', 'Anthony Modeste']","['Benjamin Uphoff', 'Manuel Gulde', 'Ermedin Demirović', 'Nils Petersen', 'Janik Haberer', 'Kevin Schade', 'Dominique Heintz', 'Keven Schlotterbeck', 'Noah Weißhaupt']","['Marvin Schwäbe', 'Luca Kilian', 'Kingsley Schindler', 'Ondrej Duda', 'Kingsley Ehizibue', 'Louis Schaub', 'Tim Lemperle', 'Ellyes Skhiri', 'Tomáš Ostrák']",14,12,4,2,19,24,586,526,15,10,8,11,17,26,28,22,5,1,7,8,23,25,87,97,1,0,3,0
Bundesliga,Hoffenheim,Mainz 05,0,2,0.7,0.9,1/1/2002,3-0-1,[],"['Jonathan Burkardt', 'Marcus Ingvartsen']",[],[],[],[],[],"['21’', '77’']",[],[],[],[],Sebastian Hoeneß,Bo Svensson,Oliver Baumann,Moussa Niakhate,9/11/2021,15:30,8427,"PreZero Arena, Sinsheim",Marco Fritz,Dominik Schaal,Marcel Pelgrim,Nicolas Winter,Felix Zwayer,4-2-3-1,3/5/2002,"['Oliver Baumann', 'Jacob Bruun Larsen', 'Dennis Geiger', 'Sebastian Rudy', 'David Raum', 'Mijat Gaćinović', 'Kevin Vogt', 'Andrej Kramarić', 'Chris Richards', 'Georginio Rutter', 'Stefan Posch']","['Robin Zentner', 'Jerry St. Juste', 'Jean-Paul Boëtius', 'Leandro Barreiro Martins', 'Karim Onisiwo', 'Stefan Bell', 'Moussa Niakhate', 'Anderson Lucoqui', 'Jonathan Burkardt', 'Silvan Widmer', 'Dominik Kohr']","['Philipp Pentke', 'Pavel Kadeřábek', 'Moanes Dabbur', 'Florian Grillitsch', 'Angelo Stiller', 'Christoph Baumgartner', 'Diadie Samassékou', 'Sargis Adamyan', 'Robert Skov']","['Finn Dahmen', 'Anton Stach', 'Lee Jae-sung', 'Marcus Ingvartsen', 'Daniel Brosinski', 'Kevin Stöger', 'Niklas Tauer', 'Ádám Szalai', 'Alexander Hack']",16,15,4,5,28,16,693,453,8,18,2,9,17,20,17,17,2,3,7,11,24,24,97,83,2,0,1,0
Bundesliga,Union Berlin,Augsburg,0,0,1,1,1/3/2000,0-2-2,[],[],[],[],[],[],[],[],[],[],[],[],Urs Fischer,Markus Weinzierl,Christopher Trimmel,Jeffrey Gouweleeuw,9/11/2021,15:30,10207,"Stadion An der Alten Försterei, Berlin",Martin Petersen,Alexander Sather,Marcel Unger,Sascha Thielert,Tobias Reichel,3/5/2002,5/3/2002,"['Andreas Luthe', 'Marvin Friedrich', 'Levin Öztunalı', 'Rani Khedira', 'Max Kruse', 'Taiwo Awoniyi', 'Niko Gießelmann', 'Timo Baumgartl', 'Christopher Trimmel', 'Kevin Möhwald', 'Robin Knoche']","['Rafał Gikiewicz', 'Robert Gumny', 'Reece Oxford', 'Jeffrey Gouweleeuw', 'Florian Niederlechner', 'Ruben Vargas', 'Daniel Caligiuri', 'Iago', 'André Hahn', 'Niklas Dorsch', 'Raphael Framberger']","['Frederik Rønnow', 'Paul Jaeckel', 'Julian Ryerson', 'Andreas Voglsammer', 'Kevin Behrens', 'Keita Endo', 'Grischa Prömel', 'Genki Haraguchi', 'Sheraldo Becker']","['Tomáš Koubek', 'Mads Pedersen', 'Sergio Córdova', 'Arne Maier', 'Michael Gregoritsch', 'Andi Zeqiri', 'Fredrik Jensen', 'Frederik Winther', 'Lasse Günther']",10,12,6,4,25,19,652,498,13,13,9,13,19,22,16,27,1,1,7,13,29,27,85,77,1,0,2,0
Bundesliga,Bayer Leverkusen,Dortmund,3,4,0.7,1.8,2/1/2001,3-0-1,"['Florian Wirtz', 'Patrik Schick', 'Moussa Diaby']","['Erling Haaland', 'Julian Brandt', 'Raphaël Guerreiro']",[],['Erling Haaland'],[],[],"['9’', '45+1’', '55’']","['37’', '49’', '71’']",[],['77’'],[],[],Gerardo Seoane,Marco Rose,Lukáš Hrádecký,Marco Reus,9/11/2021,15:30,17605,"BayArena, Leverkusen",Daniel Siebert,Lasse Koslowski,Mark Borsch,Christian Dingert,Guido Winkmann,4-2-3-1,4-3-2-1,"['Lukáš Hrádecký', 'Jonathan Tah', 'Mitchel Bakker', 'Odilon Kossonou', 'Paulinho', 'Robert Andrich', 'Kerem Demirbay', 'Patrik Schick', 'Moussa Diaby', 'Florian Wirtz', 'Jeremie Frimpong']","['Gregor Kobel', 'Mahmoud Dahoud', 'Erling Haaland', 'Marco Reus', 'Raphaël Guerreiro', 'Manuel Akanji', 'Julian Brandt', 'Jude Bellingham', 'Thomas Meunier', 'Axel Witsel', 'Marin Pongračić']","['Andrey Lunyov', 'Panagiotis Retsos', 'Nadiem Amiri', 'Lucas Alario', 'Daley Sinkgraven', 'Exequiel Palacios', 'Amine Adli', 'Karim Bellarabi']","['Marwin Hitz', 'Mats Hummels', 'Youssoufa Moukoko', 'Reinier', 'Donyell Malen', 'Felix Passlack', 'Ansgar Knauff', 'Marius Wolf', 'Göktan Gürpüz']",10,11,4,3,10,6,519,671,11,16,11,7,4,7,14,17,1,0,6,4,15,27,64,51,4,0,3,0
Bundesliga,Greuther Fürth,Wolfsburg,0,2,0.3,1.4,0-1-3,4-0-0,[],['Lukas Nmecha'],[],['Wout Weghorst'],[],[],[],['10’'],[],['90+1’'],[],[],Stefan Leitl,Mark van Bommel,Branimir Hrgota,Koen Casteels,9/11/2021,15:30,9000,"Sportpark Ronhof Thomas Sommer, Fürth",Robert Hartmann,Christian Leicher,Markus Schüller,Patrick Alt,Felix Brych,4/4/2002,4-2-3-1,"['Sascha Burchert', 'Maximilian Bauer', 'Branimir Hrgota', 'Jetro Willems', 'Håvard Nielsen', 'Marco Meyerhöfer', 'Cedric Itten', 'Sebastian Griesbeck', 'Nick Viergever', 'Paul Seguin', 'Julian Green']","['Koen Casteels', 'Sebastiaan Bornauw', 'Maxence Lacroix', 'Luca Waldschmidt', 'Wout Weghorst', 'Lukas Nmecha', 'Maximilian Philipp', 'Ridle Baku', 'Josuha Guilavogui', 'Maximilian Arnold', 'Yannick Gerhardt']","['Marius Funk', 'Adrian Fein', 'Dickson Abiama', 'Max Christiansen', 'Hans Nunoo Sarpei', 'Timothy Tillman', 'Jeremy Dudziak', 'Abdourahmane Barry', 'Jamie Leweling']","['Pavao Pervan', 'Aster Vranckx', 'Renato Steffen', 'Admir Mehmedi', 'Jérôme Roussillon', 'Kevin Mbabu', 'John Brooks', 'Dodi Lukebakio', 'Daniel Ginczek']",17,15,3,5,13,17,379,737,16,14,12,13,22,26,11,15,0,0,7,11,21,22,80,95,2,0,3,0
Bundesliga,RB Leipzig,Bayern Munich,1,4,0.5,3.9,1-0-3,3/1/2000,['Konrad Laimer'],"['Jamal Musiala', 'Leroy Sané', 'Eric Maxim Choupo-Moting']",[],['Robert Lewandowski'],[],[],['58’'],"['47’', '54’', '90+1’']",[],['12’'],[],[],Jesse Marsch,Julian Nagelsmann,Péter Gulácsi,Manuel Neuer,9/11/2021,18:30,34000,"Red Bull Arena, Leipzig",Deniz Aytekin,Christian Dietz,Markus Sinn,Benjamin Cortus,Benjamin Brand,4-2-3-1,4-2-3-1,"['Péter Gulácsi', 'Mohamed Simakan', 'Angeliño', 'Willi Orban', 'Dominik Szoboszlai', 'Christopher Nkunku', 'Nordi Mukiele', 'Dani Olmo', 'Konrad Laimer', 'André Silva', 'Kevin Kampl']","['Manuel Neuer', 'Dayot Upamecano', 'Benjamin Pavard', 'Joshua Kimmich', 'Serge Gnabry', 'Leon Goretzka', 'Robert Lewandowski', 'Leroy Sané', 'Alphonso Davies', 'Lucas Hernández', 'Thomas Müller']","['Josep Martinez', 'Amadou Haidara', 'Yussuf Poulsen', 'Emil Forsberg', 'Tyler Adams', 'Lukas Klostermann', 'Brian Brobbey', 'Joško Gvardiol', 'Benjamin Henrichs']","['Sven Ulreich', 'Niklas Süle', 'Eric Maxim Choupo-Moting', 'Marcel Sabitzer', 'Bouna Sarr', 'Tanguy Nianzou', 'Malik Tillman', 'Jamal Musiala', 'Josip Stanišić']",9,13,2,6,21,14,643,573,20,16,11,12,15,10,19,16,4,1,9,12,19,20,67,66,0,0,0,0
Bundesliga,Bochum,Hertha BSC,1,3,1.2,0.3,1-0-3,1-0-3,['Simon Zoller'],"['Suat Serdar', 'Suat Serdar', 'Myziane Maolida']",[],[],[],[],['59’'],"['37’', '43’', '78’']",[],[],[],[],Thomas Reis,Pál Dárdai,Anthony Losilla,Dedryck Boyata,9/12/2021,17:30,14000,"Vonovia Ruhrstadion, Bochum",Robert Schröder,Jan Neitzel,Thorben Siewer,Benedikt Kempkes,Pascal Müller,4-2-3-1,3/4/2003,"['Manuel Riemann', 'Danilo Soares', 'Anthony Losilla', 'Simon Zoller', 'Kostas Stafylidis', 'Gerrit Holtmann', 'Elvis Rexhbeçaj', 'Vassilis Lambropoulos', 'Armel Bella Kotchap', 'Eduard Löwen', 'Sebastian Polter']","['Alexander Schwolow', 'Dedryck Boyata', 'Niklas Stark', 'Vladimír Darida', 'Suat Serdar', 'Lukas Klünter', 'Ishak Belfodil', 'Marco Richter', 'Jordan Torunarigha', 'Lucas Tousart', 'Dennis Jastrzembski']","['Michael Esser', 'Erhan Mašović', 'Saulo Decarli', 'Patrick Osterhage', 'Herbert Bockhorn', 'Soma Novothny', 'Christopher Antwi-Adjei', 'Robert Tesche', 'Miloš Pantović']","['Oliver Christensen', 'Peter Pekarík', 'Jurgen Ekkelenkamp', 'Myziane Maolida', 'Maximilian Mittelstädt', 'Santiago Ascacíbar', 'Kevin-Prince Boateng', 'Deyovaisio Zeefuik', 'Linus Gechter']",8,17,7,2,37,4,673,445,21,12,12,11,20,28,8,53,1,2,2,16,32,29,108,82,0,0,3,0
Bundesliga,Mönchengladbach,Arminia,3,1,1.7,1.8,1/1/2002,0-3-1,"['Lars Stindl', 'Lars Stindl', 'Denis Zakaria']",['Masaya Okugawa'],[],[],[],[],"['35’', '69’', '72’']",['45+1’'],[],[],[],[],Adi Hütter,Frank Kramer,Lars Stindl,Manuel Prietl,9/12/2021,19:30,24500,"Stadion im Borussia-Park, Mönchengladbach",Sascha Stegemann,Mike Pickel,Frederick Assmuth,Sven Waschitzki,Frank Willenborg,3/4/2003,4/3/2003,"['Yann Sommer', 'Denis Zakaria', 'Lars Stindl', 'Alassane Pléa', 'Jordan Beyer', 'Luca Netz', 'Jonas Hofmann', 'Matthias Ginter', 'Joe Scally', 'Nico Elvedi', 'Florian Neuhaus']","['Stefan Ortega', 'Joakim Nilsson', 'Jacob Barrett Laursen', 'Alessandro Schöpf', 'Fabian Klos', 'Masaya Okugawa', 'Nathan de Medina', 'Manuel Prietl', 'Patrick Wimmer', 'Robin Hack', 'Cédric Brunner']","['Tobias Sippel', 'Christoph Kramer', 'Patrick Herrmann', 'Hannes Wolf', 'László Bénes', 'Tony Jantschke', 'Connor Noß', 'Breel Embolo', 'Keanan Bennetts']","['Stefanos Kapino', 'Guilherme Ramos', 'Lennart-Marten Czyborra', 'Bryan Lasme', 'Fabian Kunze', 'Florian Krüger', 'Janni Serra', 'Andrés Andrade Cedeño']",10,18,3,4,11,20,765,476,18,12,9,8,11,13,17,12,2,0,10,8,12,23,54,67,1,0,1,0
